INFO 2024-12-04 09:58:05,194 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-04 10:19:25,265 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1732692564.2779822
DEBUG 2024-12-04 10:19:25,266 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\utils.py first seen with mtime 1732692564.7127855
DEBUG 2024-12-04 10:19:25,267 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\timesince.py first seen with mtime 1732692564.8837945
DEBUG 2024-12-04 10:19:25,268 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\glob.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,269 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1732692564.3248568
DEBUG 2024-12-04 10:19:25,273 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1732692559.0357935
DEBUG 2024-12-04 10:19:25,274 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1732692564.5097945
DEBUG 2024-12-04 10:19:25,275 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1732692560.1869476
DEBUG 2024-12-04 10:19:25,276 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1732692557.3611853
DEBUG 2024-12-04 10:19:25,277 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\coroutines.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,280 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1732692564.4088204
DEBUG 2024-12-04 10:19:25,281 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1732692564.9128177
DEBUG 2024-12-04 10:19:25,282 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1732692564.460805
DEBUG 2024-12-04 10:19:25,283 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\bcrypt\__init__.py first seen with mtime 1733213736.0583532
DEBUG 2024-12-04 10:19:25,285 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1732692564.2342994
DEBUG 2024-12-04 10:19:25,286 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1732692564.3977938
DEBUG 2024-12-04 10:19:25,288 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\__init__.py first seen with mtime 1732692564.2547915
DEBUG 2024-12-04 10:19:25,290 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1732692559.022791
DEBUG 2024-12-04 10:19:25,294 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1732692564.7143285
DEBUG 2024-12-04 10:19:25,295 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1732692564.2919438
DEBUG 2024-12-04 10:19:25,296 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1732692564.4628003
DEBUG 2024-12-04 10:19:25,297 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\select.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 10:19:25,298 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_uuid.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 10:19:25,299 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\pickle.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,299 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\transaction.py first seen with mtime 1732692564.390812
DEBUG 2024-12-04 10:19:25,300 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1732692564.3128884
DEBUG 2024-12-04 10:19:25,301 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1732692560.5807815
DEBUG 2024-12-04 10:19:25,302 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\http\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,304 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1732692564.2879577
DEBUG 2024-12-04 10:19:25,306 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\random.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,307 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\utils.py first seen with mtime 1732692564.3918104
DEBUG 2024-12-04 10:19:25,308 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1732692564.514304
DEBUG 2024-12-04 10:19:25,309 autoreload File C:\Users\pc\Desktop\budget-app\budget\budget\settings.py first seen with mtime 1733295483.1610365
DEBUG 2024-12-04 10:19:25,313 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1732692564.8768137
DEBUG 2024-12-04 10:19:25,314 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1732692564.2368047
DEBUG 2024-12-04 10:19:25,316 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1732692564.4588106
DEBUG 2024-12-04 10:19:25,316 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1732692559.8378806
DEBUG 2024-12-04 10:19:25,318 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\conf\__init__.py first seen with mtime 1732692558.503038
DEBUG 2024-12-04 10:19:25,319 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\futures.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,321 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\re\_casefix.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,327 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\mimetypes.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,328 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\decimal.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,329 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1732692564.3957992
DEBUG 2024-12-04 10:19:25,330 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\streams.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,331 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1732692564.5317674
DEBUG 2024-12-04 10:19:25,331 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1732692560.1829588
DEBUG 2024-12-04 10:19:25,332 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1732692564.2648163
DEBUG 2024-12-04 10:19:25,334 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1732692564.232779
DEBUG 2024-12-04 10:19:25,335 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\mail\message.py first seen with mtime 1732692564.3258543
DEBUG 2024-12-04 10:19:25,336 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1732692564.2889595
DEBUG 2024-12-04 10:19:25,337 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1732692560.203902
DEBUG 2024-12-04 10:19:25,341 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\timezone.py first seen with mtime 1732692564.8858302
DEBUG 2024-12-04 10:19:25,342 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1732692563.9288223
DEBUG 2024-12-04 10:19:25,343 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\__init__.py first seen with mtime 1732692564.3898146
DEBUG 2024-12-04 10:19:25,344 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\string.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,344 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1732692564.2498047
DEBUG 2024-12-04 10:19:25,345 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1732692560.2009103
DEBUG 2024-12-04 10:19:25,346 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1732692564.5217955
DEBUG 2024-12-04 10:19:25,347 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1732692564.8318174
DEBUG 2024-12-04 10:19:25,348 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\struct.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,349 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1732692564.4068263
DEBUG 2024-12-04 10:19:25,350 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\types.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,351 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1732692559.8318965
DEBUG 2024-12-04 10:19:25,352 autoreload File C:\Users\pc\Desktop\budget-app\budget\mybudgetapp\admin.py first seen with mtime 1733217067.4225724
DEBUG 2024-12-04 10:19:25,353 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1732692561.0448375
DEBUG 2024-12-04 10:19:25,354 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\contentmanager.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,357 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,358 autoreload File C:\Users\pc\Desktop\budget-app\budget\mybudgetapp\urls.py first seen with mtime 1733293304.9277492
DEBUG 2024-12-04 10:19:25,359 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\base.py first seen with mtime 1732692564.695788
DEBUG 2024-12-04 10:19:25,360 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1732692564.8528795
DEBUG 2024-12-04 10:19:25,361 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\forms\widgets.py first seen with mtime 1732692564.5627909
DEBUG 2024-12-04 10:19:25,362 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1732692557.41504
DEBUG 2024-12-04 10:19:25,363 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1732692564.9343429
DEBUG 2024-12-04 10:19:25,364 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1732692564.2769852
DEBUG 2024-12-04 10:19:25,365 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\urls\converters.py first seen with mtime 1732692564.820798
DEBUG 2024-12-04 10:19:25,366 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1732692564.3448029
DEBUG 2024-12-04 10:19:25,367 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\backends\base.py first seen with mtime 1732692564.7188308
DEBUG 2024-12-04 10:19:25,368 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\templatetags\static.py first seen with mtime 1732692564.7668338
DEBUG 2024-12-04 10:19:25,369 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\protocols.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,370 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\pprint.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,372 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1732692564.7498014
DEBUG 2024-12-04 10:19:25,374 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1732692564.362793
DEBUG 2024-12-04 10:19:25,375 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1732692559.023788
DEBUG 2024-12-04 10:19:25,376 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\management\base.py first seen with mtime 1732692564.33882
DEBUG 2024-12-04 10:19:25,377 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1732692562.8248034
DEBUG 2024-12-04 10:19:25,378 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1732692559.0338004
DEBUG 2024-12-04 10:19:25,379 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_tasks.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,380 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\asgiref\sync.py first seen with mtime 1732692558.075183
DEBUG 2024-12-04 10:19:25,381 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\options.py first seen with mtime 1732692564.506802
DEBUG 2024-12-04 10:19:25,382 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\http\__init__.py first seen with mtime 1732692564.6742945
DEBUG 2024-12-04 10:19:25,383 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1732692564.4907935
DEBUG 2024-12-04 10:19:25,385 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\thread.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,385 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1732692564.7643294
DEBUG 2024-12-04 10:19:25,386 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\numbers.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,388 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1732692560.2068946
DEBUG 2024-12-04 10:19:25,391 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1732692564.8748305
DEBUG 2024-12-04 10:19:25,392 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1732692557.368165
DEBUG 2024-12-04 10:19:25,393 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1732692564.2667942
DEBUG 2024-12-04 10:19:25,393 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1732692564.7268069
DEBUG 2024-12-04 10:19:25,394 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1732692562.8317835
DEBUG 2024-12-04 10:19:25,395 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\utils.py first seen with mtime 1732692564.5117881
DEBUG 2024-12-04 10:19:25,396 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\encoders.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,397 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\forms\fields.py first seen with mtime 1732692564.554826
DEBUG 2024-12-04 10:19:25,398 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\dates.py first seen with mtime 1732692564.848888
DEBUG 2024-12-04 10:19:25,399 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_decimal.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 10:19:25,400 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1732692564.4527946
DEBUG 2024-12-04 10:19:25,401 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\middleware\security.py first seen with mtime 1732692564.6917994
DEBUG 2024-12-04 10:19:25,402 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\signing.py first seen with mtime 1732692564.2607746
DEBUG 2024-12-04 10:19:25,404 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\functional.py first seen with mtime 1732692564.860856
DEBUG 2024-12-04 10:19:25,406 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1732692564.5342839
DEBUG 2024-12-04 10:19:25,407 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1732692564.3079028
DEBUG 2024-12-04 10:19:25,408 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\traceback.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,409 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_queue.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 10:19:25,410 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,411 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\encoding.py first seen with mtime 1732692564.8568666
DEBUG 2024-12-04 10:19:25,412 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1732692564.2443092
DEBUG 2024-12-04 10:19:25,413 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1732692563.548792
DEBUG 2024-12-04 10:19:25,415 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1732692564.5178044
DEBUG 2024-12-04 10:19:25,416 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\ipaddress.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,416 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\parser.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,417 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\duration.py first seen with mtime 1732692564.854873
DEBUG 2024-12-04 10:19:25,418 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1732692564.3827794
DEBUG 2024-12-04 10:19:25,419 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\apps\config.py first seen with mtime 1732692558.5010552
DEBUG 2024-12-04 10:19:25,420 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\temp.py first seen with mtime 1732692564.3049107
DEBUG 2024-12-04 10:19:25,421 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1732692557.360186
DEBUG 2024-12-04 10:19:25,423 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\json\decoder.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,424 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\inspect.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,425 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\headerregistry.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,426 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\mime\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,427 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1732692564.4807894
DEBUG 2024-12-04 10:19:25,428 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1732692560.574798
DEBUG 2024-12-04 10:19:25,429 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1732692560.542791
DEBUG 2024-12-04 10:19:25,430 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\lzma.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,431 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\sysconfig.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,432 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\process.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,433 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1732692560.1849525
DEBUG 2024-12-04 10:19:25,434 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1732692564.4978263
DEBUG 2024-12-04 10:19:25,435 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1732692564.3168771
DEBUG 2024-12-04 10:19:25,436 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,437 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1732692557.4469552
DEBUG 2024-12-04 10:19:25,438 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1732692560.1989157
DEBUG 2024-12-04 10:19:25,439 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\errors.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,440 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\exceptions.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,441 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1732692564.9298308
DEBUG 2024-12-04 10:19:25,442 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\wsgi.py first seen with mtime 1732692564.2627707
DEBUG 2024-12-04 10:19:25,443 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\ast.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,445 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1732692564.9098227
DEBUG 2024-12-04 10:19:25,447 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\library.py first seen with mtime 1732692564.7068012
DEBUG 2024-12-04 10:19:25,447 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\feedparser.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,449 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\urllib\request.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,450 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1732692564.394802
DEBUG 2024-12-04 10:19:25,451 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1732692564.2358074
DEBUG 2024-12-04 10:19:25,452 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\_weakrefset.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,453 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\sslproto.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,455 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1732692559.016806
DEBUG 2024-12-04 10:19:25,456 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\utils.py first seen with mtime 1732692564.3088992
DEBUG 2024-12-04 10:19:25,458 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1732692563.5542865
DEBUG 2024-12-04 10:19:25,460 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1732692559.0377884
DEBUG 2024-12-04 10:19:25,461 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1732692564.932823
DEBUG 2024-12-04 10:19:25,463 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\subprocess.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,465 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\paginator.py first seen with mtime 1732692564.2577846
DEBUG 2024-12-04 10:19:25,466 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\apps\__init__.py first seen with mtime 1732692558.4990487
DEBUG 2024-12-04 10:19:25,467 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\urls\utils.py first seen with mtime 1732692564.8268294
DEBUG 2024-12-04 10:19:25,469 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\asgiref\__init__.py first seen with mtime 1732692558.0682037
DEBUG 2024-12-04 10:19:25,469 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1732692564.4043038
DEBUG 2024-12-04 10:19:25,471 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\response.py first seen with mtime 1732692564.7107902
